Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:34dkZZNQJzEJRqPkywYmEY,A Quick One Before the Eternal Worm Devours Connecticut,Deathconsciousness,Have A Nice Life,1/1/2008,472695,64,FALSE,,2023-03-08T08:12:01Z,"shoegaze,slowcore",The Flenser,0.365,0.172,9,-19.388,1,0.0336,0.608,0.93,0.305,0.0369,74.53,3
spotify:track:2dyAiC9k6s0mWnMSQRQJGd,Psycho CEO,2093,Yeat,2/16/2024,225985,58,TRUE,,2024-02-26T21:07:28Z,rage rap,Field Trip Recordings/Capitol Records,0.557,0.52,1,-8.846,1,0.0409,0.00779,0.00176,0.209,0.0371,137.078,4
spotify:track:6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,DeBÍ TiRAR MáS FOToS,Bad Bunny;Los Pleneros de la Cresta,1/5/2025,228836,88,FALSE,,2025-02-06T19:24:26Z,"reggaeton,trap latino,latin,urbano latino",Rimas Entertainment LLC.,0.328,0.153,9,-26.802,1,0.0564,0.148,0.00000128,0.397,0.0376,95.506,4
spotify:track:1HfJV18PHF2UQqh4TuySBJ,Storm,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,10/9/2000,1352413,0,FALSE,,2023-02-25T22:12:59Z,,kranky,0.102,0.614,3,-9.433,1,0.0649,0.21,0.714,0.0996,0.0379,182.349,3
spotify:track:7dadALlIbGUdpYYv7HlEFD,ohayashi,Windswept Adan,Ichiko Aoba,12/2/2020,224960,41,FALSE,,2023-12-26T21:25:01Z,"japanese indie,shibuya-kei",hermine,0.271,0.414,4,-14.005,0,0.0515,0.974,0.875,0.0824,0.038,165.49,3
spotify:track:07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,A Moon Shaped Pool,Radiohead,5/8/2016,283463,65,FALSE,,2023-10-12T15:28:08Z,"art rock,alternative rock",XL Recordings,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,4
spotify:track:5gJw9DpcnYywIIVGYSb4Y5,God Turn Me Into a Flower,"And In The Darkness, Hearts Aglow",Weyes Blood,11/18/2022,385653,47,FALSE,,2023-11-14T21:51:20Z,"art pop,baroque pop",Sub Pop Records,0.188,0.273,7,-11.338,1,0.0319,0.877,0.0396,0.179,0.0381,83.236,4
spotify:track:0tg48LaufDT970brtDd7Pg,Opus,For the first time,"Black Country, New Road",2/5/2021,481306,42,FALSE,,2022-11-02T04:39:18Z,"art rock,post-rock",Ninja Tune,0.245,0.403,9,-10.182,1,0.0306,0.00805,0.709,0.119,0.0383,178.76,3
spotify:track:7tt1X4Tam0dfIgoyympk00,loop it and leave it,I LAY DOWN MY LIFE FOR YOU,JPEGMAFIA,8/1/2024,120795,48,TRUE,,2024-08-01T15:31:30Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.411,0.824,10,-3.526,1,0.037,0.00152,0.00000387,0.157,0.0383,80.067,4
spotify:track:3oNP9Gh1NY4sjqaVUaNjTQ,Washer,Spiderland,Slint,3/15/1991,530026,45,FALSE,,2023-12-04T04:59:22Z,"post-rock,math rock,noise rock,slowcore,post-hardcore",Touch and Go Records,0.433,0.0954,4,-24.127,0,0.0302,0.378,0.521,0.0852,0.0384,110.054,4
spotify:track:4rrrn8OLrttq7r9RgNXalU,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Rachmaninov: Piano Concerto No.2,Sergei Rachmaninoff;Valentina Lisitsa;London Symphony Orchestra;Michael Francis,1/1/2012,644272,62,FALSE,,2023-11-21T07:03:03Z,"classical,classical piano,concerto,minimalism,orchestral,ballet,opera",Decca Music Group Ltd.,0.194,0.0545,4,-24.877,1,0.0366,0.983,0.945,0.0551,0.0385,140.966,4
spotify:track:1CdTax44yrr94P5rByPA9y,Prologue,Windswept Adan,Ichiko Aoba,12/2/2020,295957,42,FALSE,,2023-12-26T20:45:00Z,"japanese indie,shibuya-kei",hermine,0.13,0.0778,9,-24.668,0,0.0503,0.953,0.954,0.106,0.0385,94.215,4
spotify:track:7pEXJL2XIu3VtgOac9nmz7,Trying Too Hard (Lullaby),Trying Too Hard (Lullaby),Noah Yorke,9/24/2021,194400,47,FALSE,,2023-09-27T02:42:42Z,,sly-tone,0.484,0.135,4,-18.825,1,0.0359,0.897,0.567,0.193,0.0385,99.818,3
spotify:track:50JPMi1xBBgSEVEmoawxkf,The Beauty of the Present Moment,A Lonely Sinner,samlrc,3/8/2024,158798,18,FALSE,,2024-04-25T21:23:20Z,"post-rock,shoegaze",Starrcade Records,0.102,0.422,1,-11.008,1,0.0405,0.54,0.82,0.656,0.0386,90.997,3
spotify:track:0g4THD0mERaEqP64uSaXlq,Drips//Auntie's Harp,Cosmogramma,Flying Lotus,5/3/2010,130412,27,FALSE,,2025-02-10T21:05:02Z,"idm,experimental hip hop,nu jazz,glitch",Warp,0.151,0.773,9,-8.25,0,0.0773,0.054,0.272,0.14,0.0388,146.454,3
spotify:track:6mZ1dgFe646kPUeYbx2gwP,International,Velocity: Design: Comfort.,Sweet Trip,6/10/2003,622893,35,FALSE,,2024-06-04T19:30:19Z,"shoegaze,dream pop,idm",Darla Records,0.296,0.287,2,-13.88,1,0.0826,0.941,0.294,0.127,0.0389,83.324,4
spotify:track:0J5JaClgTVQDvQjLAhpCTc,When Vanishing,Space Heavy,King Krule,6/9/2023,192094,33,FALSE,,2023-07-08T07:15:09Z,,Matador,0.151,0.275,10,-15.828,1,0.0339,0.952,0.865,0.12,0.0391,87.229,1
spotify:track:2c0gkiyRSYQKf5kdLx7Cef,aurora,Luminescent Creatures,Ichiko Aoba,2/28/2025,123996,25,FALSE,,2025-03-17T23:12:15Z,"japanese indie,shibuya-kei",hermine,0.193,0.0704,10,-26.942,1,0.0361,0.99,0.565,0.13,0.0391,157.457,4
spotify:track:761QvVHTibYjEi2r6A4g4Q,Get Free,Lust For Life,Lana Del Rey,7/21/2017,334294,66,FALSE,,2024-08-01T04:44:21Z,,Polydor Records,0.205,0.472,10,-10.45,1,0.0718,0.498,0.000792,0.0953,0.0392,203.944,4
spotify:track:1TyhYWRusbue2YUVcc5Mrh,The Ooz,The OOZ,King Krule,10/13/2017,275754,39,FALSE,,2024-02-04T20:41:09Z,,True Panther Sounds,0.411,0.499,9,-9.176,1,0.0309,0.341,0.141,0.444,0.0396,147.828,3
spotify:track:7zEanUDqPrxM0RDxKxOq1v,Emily,Racing Mount Pleasant,Racing Mount Pleasant,8/15/2025,355654,47,FALSE,,2025-09-05T14:57:18Z,art rock,R&R Digital,0.245,0.326,0,-9.255,0,0.0338,0.729,0.449,0.515,0.0396,119.572,3
spotify:track:4J7s7j5ulwElPG7HaGQDXR,Pearls,Love Deluxe,Sade,10/26/1992,273226,74,FALSE,,2024-02-01T20:26:23Z,,Epic,0.158,0.131,7,-16.277,0,0.0289,0.847,0.00232,0.107,0.0397,87.096,1
spotify:track:07AnEMlG1AEbloKYzgDO0k,Mate Um Bonito Hoje Mesmo!,How to Make Love $tay,Marcioz,1/19/2018,166500,0,FALSE,,2021-08-19T20:29:34Z,future bass,bitbird,0.283,0.67,6,-1.255,0,0.0463,0.501,0.00000155,0.23,0.0397,103.366,3
spotify:track:1UuaWKypSkIHxFZD03zw4m,The Tourist,OK Computer,Radiohead,5/28/1997,326533,62,FALSE,,2022-11-20T05:55:19Z,"art rock,alternative rock",XL Recordings,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,5
spotify:track:6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,9/12/1975,812800,72,FALSE,,2022-07-04T23:15:35Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:track:27P75rHB4CvezhpyTJvn18,Blow The Speaker .,The Boy who cried Terrified .,fakemink,1/29/2026,145374,67,TRUE,,2026-01-29T17:32:57Z,cloud rap,EtnaVeraVela,0.708,0.628,1,-9.583,1,0.154,0.224,0.000833,0.171,0.0409,92.539,4
spotify:track:3LW6Yh52Xtc6bmmzTVpkD0,Body to Flame,Historian,Lucy Dacus,3/2/2018,185966,41,FALSE,,2023-10-15T18:11:07Z,,Matador,0.43,0.295,2,-9.654,1,0.028,0.117,0.00064,0.0981,0.0415,132.822,3
spotify:track:4HlpvuLamfGcZ71DXajjkn,God Only Knows,Fantasma (Remastered),Cornelius,3/24/1998,459373,19,FALSE,,2025-05-17T22:38:41Z,"shibuya-kei,plunderphonics",Warner Music Japan - Under Exclusive License to Post Modern Recordings,0.303,0.636,5,-7.326,1,0.0435,0.0351,0.744,0.602,0.0415,172.02,4
spotify:track:7BTl7T139pxVyXgVemeSRO,I Spoke With A Fish,Night Palace,Mount Eerie,11/1/2024,192946,23,FALSE,,2024-11-11T22:33:41Z,"slowcore,anti-folk,indie folk",P.W. Elverum & Sun,0.425,0.233,1,-14.119,0,0.0307,0.505,0.00528,0.13,0.0422,97.167,4
spotify:track:4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Kid A,Radiohead,10/2/2000,200482,74,FALSE,,2023-10-01T00:31:41Z,"art rock,alternative rock",XL Recordings,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
spotify:track:05Q9VXhNXAyrsTHtTkuT3V,Flimsy,Space Heavy,King Krule,6/9/2023,73324,32,FALSE,,2023-07-08T07:14:53Z,,Matador,0.186,0.256,2,-15.241,1,0.0334,0.792,0.801,0.0849,0.0445,73.53,4
spotify:track:77yGZRjuWfSzbDT0ROSSUG,Earthmover,Deathconsciousness,Have A Nice Life,1/1/2008,688000,56,FALSE,,2024-01-07T18:24:31Z,"shoegaze,slowcore",The Flenser,0.347,0.557,0,-7.939,1,0.0611,0.037,0.98,0.143,0.0445,120.024,4
spotify:track:6yiSyupeI7KYdBZKJdnIUO,Go Slowly,In Rainbows (Disk 2),Radiohead,2007,228236,65,FALSE,,2023-05-19T00:03:51Z,"art rock,alternative rock",XL Recordings,0.441,0.393,11,-8.556,0,0.0307,0.883,0.796,0.131,0.0446,108.213,4
spotify:track:7e2EekCKjjntMR2ZMAMau0,Tomorrow Will Never Know,Balloonerism,Mac Miller,1/17/2025,713090,49,FALSE,,2025-01-18T11:35:36Z,,Warner Records,0.308,0.309,2,-13.849,1,0.0417,0.69,0.638,0.0805,0.0462,130.171,4
spotify:track:1bVfofEAwPXeLDuIFJL9ob,If Only It Was Warmth,Space Heavy,King Krule,6/9/2023,197979,36,FALSE,,2023-07-08T07:15:10Z,,Matador,0.376,0.12,4,-14.998,1,0.0357,0.717,0.385,0.201,0.0465,167.545,3
spotify:track:5xJc58mBWz68WhwU2n5seR,Life In a Glasshouse,Amnesiac,Radiohead,3/12/2001,276693,55,FALSE,,2022-12-06T19:11:21Z,"art rock,alternative rock",XL Recordings,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.116,0.0466,123.924,4
spotify:track:4FqnaZALqOYyWediiaAToi,Neon Bible,Neon Bible,Arcade Fire,2007,136640,40,FALSE,,2022-11-16T23:34:57Z,"indie rock,baroque pop",Sony Music CG,0.583,0.284,9,-19.127,1,0.1,0.909,0.468,0.0628,0.0474,86.789,4
spotify:track:0t8YVhiyInlDW9cHtMGhJg,REACH THE SUNSHINE.,Let’s Start Here.,Lil Yachty,1/27/2023,358341,47,FALSE,,2023-01-31T00:58:05Z,,Quality Control Music/Motown Records,0.349,0.419,9,-8.063,0,0.0317,0.203,0.619,0.604,0.0482,126.451,4
spotify:track:7JIizg9JYfJqeZuHES8Z3m,Analog Sentimentalism - Live,After the Night (Live),Parannoul,4/22/2023,285333,24,FALSE,,2024-07-22T20:50:20Z,"shoegaze,dream pop,noise rock,slowcore,math rock",Parannoul,0.0985,0.997,4,-1.91,1,0.138,0.000629,0.843,0.988,0.0488,89.799,4
spotify:track:3wBy12K7BHKHJspUwJw8fq,Mojo Pin,Grace,Jeff Buckley,1994,342466,63,FALSE,,2022-12-03T04:05:46Z,,Columbia/Legacy,0.298,0.416,7,-8.355,1,0.0346,0.0978,0.0000048,0.0709,0.0495,141.742,4
spotify:track:42laEjVGDr4c9RNqZAS7LA,Easter Lily,Windswept Adan,Ichiko Aoba,12/2/2020,196288,48,FALSE,,2023-12-26T21:05:19Z,"japanese indie,shibuya-kei",hermine,0.361,0.116,0,-18.401,1,0.0314,0.976,0.847,0.109,0.0495,126.775,4
spotify:track:3wSYM0gFBlZ9u8BgcReQhJ,Earthmover,Deathconsciousness,Have A Nice Life,12/31/2007,688007,35,FALSE,,2025-06-13T19:43:33Z,"shoegaze,slowcore",NL,0.349,0.561,0,-8.253,1,0.06,0.0435,0.972,0.146,0.0497,120.026,4
spotify:track:4yBkKSNDihdHWcFQuSRkKV,Concrete Over Water,I Love You Jennifer B,Jockstrap,9/9/2022,372800,39,FALSE,,2023-03-12T06:58:13Z,art pop,Rough Trade,0.32,0.366,1,-7.389,0,0.0336,0.77,0.00164,0.427,0.0511,140.039,4
spotify:track:1WTYHbDGKGNE7ujGhXj5sD,Still,Hellfire,black midi,7/15/2022,346188,40,FALSE,,2023-07-18T17:01:47Z,"noise rock,post-punk,art rock,math rock",Rough Trade,0.292,0.396,7,-10.031,1,0.0287,0.195,0.828,0.0871,0.0514,139.033,4
spotify:track:4GIHwigKlA5TweoUppHRxk,Silhouette,Waiting to Spill,The Backseat Lovers,10/28/2022,373853,44,FALSE,,2022-10-29T23:44:13Z,,Capitol Records,0.3,0.319,11,-13.694,0,0.0459,0.464,0.877,0.213,0.0515,104.681,4
spotify:track:0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,3/24/2023,285050,69,TRUE,,2023-10-24T19:22:29Z,,Polydor Records,0.441,0.326,0,-9.381,1,0.0299,0.751,0.0168,0.12,0.0526,119.999,4
spotify:track:2SDtvOPEVO6NBDXsKcibY2,Sun It Rises,Fleet Foxes,Fleet Foxes,6/3/2008,191493,46,FALSE,,2023-01-05T03:36:47Z,"indie folk,folk,indie",Sub Pop Records,0.594,0.272,7,-9.111,1,0.0317,0.59,0.0486,0.165,0.0533,112.069,3
spotify:track:00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,Revolver (Remastered),The Beatles,8/5/1966,179546,57,FALSE,,2024-04-01T02:11:21Z,"classic rock,psychedelic rock",EMI Catalogue,0.38,0.829,5,-6.105,1,0.0405,0.000084,0.00208,0.342,0.0534,125.887,4
spotify:track:2ui8Zgp3olfNSuEHjQYkyD,Reality,The Scholars,Car Seat Headrest,5/2/2025,673670,37,FALSE,,2025-05-03T03:57:14Z,"midwest emo,indie rock",Matador,0.522,0.393,7,-10.115,1,0.0329,0.384,0.0158,0.0732,0.0536,77.002,4
spotify:track:7tFsUfrmyBvLdvIByreecz,Sail To The Moon,Hail To the Thief,Radiohead,6/9/2003,258360,60,FALSE,,2023-05-27T01:24:47Z,"art rock,alternative rock",XL Recordings,0.371,0.295,9,-10.952,0,0.0315,0.797,0.552,0.0977,0.0536,111.914,4
spotify:track:3pVUarZBV2srPm2WXA2BNB,Samurai Sword,"The Glow, Pt. 2",The Microphones,9/11/2001,247840,36,FALSE,,2023-11-07T05:22:56Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.118,0.475,11,-11.88,1,0.0586,0.0885,0.88,0.109,0.0547,149.439,4
spotify:track:70Dt20sMmgLQiYOgnClHw1,"TIRED, NERVOUS & BROKE!",OFFLINE!,JPEGMAFIA;Kimbra,10/31/2021,336872,39,TRUE,,2024-08-15T22:25:37Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.598,0.629,1,-4.753,1,0.0872,0.0502,0,0.676,0.0559,96.906,4
spotify:track:0mHyWYXmmCB9iQyK18m3FQ,Hello,Can't Slow Down,Lionel Richie,1/1/1983,251106,59,FALSE,,2023-09-20T07:25:41Z,motown,Motown,0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
spotify:track:3VheddjCE7GCHzeKIJnRzK,fantasyworld,I Didn't Mean To Haunt You,Quadeca,11/10/2022,438160,38,FALSE,,2025-06-13T04:34:42Z,art pop,deadAir,0.163,0.307,0,-12.46,1,0.0431,0.671,0.867,0.681,0.0578,72.625,3
spotify:track:0pMazmJOCNRnIWe3I8COVd,King's Crossing,From a Basement on the Hill,Elliott Smith,10/18/2004,297973,35,TRUE,,2023-05-23T16:10:07Z,singer-songwriter,Kill Rock Stars,0.371,0.342,10,-10.027,0,0.0333,0.183,0.0668,0.451,0.0595,123.023,4
spotify:track:6iycYUk3oB0NPMdaDUrN1w,EVIL J0RDAN,MUSIC,Playboi Carti,3/14/2025,183928,78,TRUE,,2025-03-14T21:24:39Z,rage rap,AWGE/Interscope Records,0.689,0.36,1,-7.029,1,0.0564,0.00665,0.0000611,0.119,0.0599,154.009,4
spotify:track:5ijSUALHfNot7KSafyLI4E,Star,The Land Is Inhospitable and So Are We,Mitski,9/15/2023,179346,56,FALSE,,2023-12-26T04:23:14Z,,Dead Oceans,0.144,0.226,2,-12.595,1,0.0326,0.716,0.0592,0.117,0.0603,73.362,4
spotify:track:2uXxooVssBJB8Llk2dB5kf,departing the body,private music,Deftones,8/22/2025,359228,60,FALSE,,2025-08-27T16:30:58Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Reprise,0.277,0.794,4,-4.68,0,0.0534,0.000201,0.0263,0.106,0.0605,130.73,4
spotify:track:1zXrMovH2j9Up7WCTyttZ3,Let The World Turn,…For The Whole World To See,Death,2/17/2009,356506,33,FALSE,,2023-09-01T00:27:40Z,"proto-punk,punk",Drag City Records,0.324,0.583,8,-11.735,1,0.273,0.109,0.00299,0.168,0.0606,87.901,1
spotify:track:6t04MT7FO1qTsEwcE3EnPa,Wipe Yo Nose,Half Blood,slayr;ezcodylee,11/5/2025,188544,59,TRUE,,2026-02-07T20:20:09Z,"rage rap,underground hip hop",slayr,0.534,0.742,10,-3.214,0,0.0416,0.0015,0,0.393,0.0606,154.983,4
spotify:track:40bqzt6BEkLetWWRWPl8kU,CASPER (with Maruja),"Vanisher, Horizon Scraper",Quadeca;Maruja,7/25/2025,454015,41,FALSE,,2025-07-25T23:04:47Z,"art pop,post-rock,art rock,noise rock,post-punk",X8 Music,0.235,0.751,0,-8.353,1,0.0882,0.0917,0.00199,0.188,0.0609,119.58,3
spotify:track:2RMnywCJYkUZ8hSSjQlHmO,Storge,A Lonely Sinner,samlrc,3/8/2024,702400,23,FALSE,,2024-04-25T21:06:05Z,"post-rock,shoegaze",Starrcade Records,0.148,0.491,0,-10.211,1,0.0441,0.00726,0.934,0.271,0.0609,149.4,4
spotify:track:55e99bv2wlgTYtNEYHWtN1,Sheep,Animals,Pink Floyd,1/23/1977,618933,59,FALSE,,2023-04-16T11:03:05Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,4
spotify:track:75vW355BVk8wNjOqfrjfjo,Children of the Empire,"And In The Darkness, Hearts Aglow",Weyes Blood,11/18/2022,363520,40,FALSE,,2023-11-14T21:47:44Z,"art pop,baroque pop",Sub Pop Records,0.354,0.478,10,-8.49,0,0.028,0.501,0.00806,0.149,0.0627,111.857,4
spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Kid A,Radiohead,10/2/2000,251426,75,FALSE,,2023-02-09T16:16:14Z,"art rock,alternative rock",XL Recordings,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
spotify:track:0uOeAmfdyaekD2RIGwCDwq,Glass Eyes,A Moon Shaped Pool,Radiohead,5/8/2016,172935,59,FALSE,,2023-02-09T16:17:31Z,"art rock,alternative rock",XL Recordings,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,4
spotify:track:05JqOBN6XW4eFUVQlgR0I3,Sleep,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,10/9/2000,1397746,0,FALSE,,2024-05-30T00:38:34Z,,kranky,0.224,0.531,6,-10.422,1,0.0515,0.214,0.63,0.139,0.0642,108.107,4
spotify:track:62SvkbQm1wMS6KZtbtls1V,True Love Waits - Live in Oslo,I Might Be Wrong,Radiohead,11/12/2001,304920,59,FALSE,,2023-10-12T15:27:59Z,"art rock,alternative rock",XL Recordings,0.298,0.483,5,-8.822,1,0.0358,0.455,0.00298,0.69,0.0642,164.299,4
spotify:track:05xYoVj6QuFk0U7PVl5Tf2,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,10/10/1969,602530,0,FALSE,,2023-04-27T21:15:34Z,"progressive rock,art rock,psychedelic rock",Discipline Global Mobile,0.334,0.349,4,-12.065,0,0.0448,0.0872,0.18,0.211,0.0644,137.134,4
spotify:track:4mdgvCTOLBexTX8UrmYyw8,Luciférine,Luminescent Creatures,Ichiko Aoba,2/28/2025,301907,33,FALSE,,2025-05-28T00:24:54Z,"japanese indie,shibuya-kei",Psychic Hotline,0.313,0.185,2,-17.588,1,0.0327,0.88,0.599,0.0903,0.0647,142.968,3
spotify:track:51RN0kzWd7xeR4th5HsEtW,IGOR'S THEME,IGOR,"Tyler, The Creator",5/17/2019,200684,67,FALSE,,2024-01-25T04:01:35Z,,Columbia,0.467,0.672,10,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,4
spotify:track:4qUtC2BwFC154Ha8YQRrkk,How to disappear,Norman Fucking Rockwell!,Lana Del Rey,8/30/2019,228071,73,FALSE,,2023-12-02T06:48:28Z,,Polydor Records,0.538,0.304,9,-11.79,1,0.0352,0.613,0.000631,0.164,0.065,78.997,3
spotify:track:10fcQZV2FO8t8VkfLKkZBq,Libre,Palais d'argile,Feu! Chatterton,3/12/2021,575693,34,FALSE,,2023-05-15T15:17:17Z,"french indie pop,french pop,french house,chanson,variété française",Universal Music Division Virgin Records Distribution Deal,0.456,0.54,2,-8.209,1,0.045,0.055,0.000613,0.226,0.065,133.213,4
spotify:track:77EnjgcxEVog2LIgRnONbQ,The Stargate [Tablet II],Absolute Elsewhere,Blood Incantation;Tangerine Dream,10/4/2024,308476,43,FALSE,,2024-10-18T01:52:27Z,"death metal,progressive metal,krautrock,space music,space rock,progressive rock,new age,ambient",Century Media,0.246,0.727,9,-10.239,0,0.0724,0.562,0.898,0.22,0.0652,144.379,4
spotify:track:2SHOE3LHVBluhe1WZ7M8ig,Sun It Rises,Fleet Foxes,Fleet Foxes,6/9/2008,191493,40,FALSE,,2023-11-29T19:28:23Z,"indie folk,folk,indie",Nonesuch,0.577,0.285,7,-8.442,1,0.0319,0.576,0.0649,0.163,0.0653,112.025,3
spotify:track:6ttYF5VadzTssGV2i1Q08T,Codex,The King Of Limbs,Radiohead,2/18/2011,287066,57,FALSE,,2024-03-12T23:57:25Z,"art rock,alternative rock",XL Recordings,0.346,0.128,2,-17.536,0,0.0303,0.841,0.76,0.13,0.0654,58.996,4
spotify:track:1DDdH8vjTTn3Kss9GRJJtB,Hagupit,Windswept Adan,Ichiko Aoba,12/2/2020,178645,39,FALSE,,2023-12-26T21:24:57Z,"japanese indie,shibuya-kei",hermine,0.254,0.0522,7,-20.647,1,0.0419,0.988,0.00146,0.111,0.0658,64.412,3
spotify:track:2quALV4FWOVawNuf8SEHl1,Map,"The Glow, Pt. 2",The Microphones,9/11/2001,300693,38,FALSE,,2023-11-07T03:51:16Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.204,0.807,11,-7.085,0,0.0634,0.0478,0.744,0.112,0.0662,108.662,4
spotify:track:1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nevermind (Remastered),Nirvana,9/26/1991,232146,69,FALSE,,2025-10-15T15:01:33Z,"grunge,rock",Geffen,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
